"x"	"y"	"aetpet"	"gdd"	"p"	"pet"	"stdp"	"tmax"	"tmin"	"tmp"	"species_occ"	"predictions"
"5286"	-95.25	53.75	0.3998834	1211.6	554.9	609.1805	22.64275	22.9	-28.05	-1.2	1	0
"5287"	-94.75	53.75	0.3798105	1214.6	554.5	640.1315	22.90831	22.75	-28.1	-1.191667	1	0
"5288"	-94.25	53.75	0.3818852	1193.2	560.8	633.2442	23.00726	22.65	-28.05	-1.308334	1	0
"5289"	-93.75	53.75	0.3994366	1147.2	572.1	600.0955	23.1438	22.4	-28.2	-1.566667	1	0
"5290"	-93.25	53.75	0.4014816	1107.3	582.4	591.4354	23.26759	22.2	-28.25	-1.783333	1	0
"5291"	-92.75	53.75	0.4095309	1082.7	590.4	573.3096	23.36393	22	-28.2	-1.933334	1	0
"5292"	-92.25	53.75	0.4072162	1058.2	597.4	571.042	23.42729	21.9	-28.3	-2.075	1	0
"5293"	-91.75	53.75	0.4074397	1015.3	607.8	568.6094	23.59557	21.7	-28.5	-2.325	1	0
"5294"	-91.25	53.75	0.3993968	1015.2	608.8	565.0391	23.588	21.65	-28.6	-2.375	1	0
"5295"	-90.75	53.75	0.3915858	999.9	609.7	559.9085	23.59151	21.55	-28.75	-2.483334	1	0
"5296"	-90.25	53.75	0.3909689	972.3	610.0001	547.1716	23.70957	21.35	-29	-2.658333	1	0
"5297"	-89.75	53.75	0.3658762	956.9	606.8	568.5925	23.71924	21.25	-29.2	-2.775	1	0
"5298"	-89.25	53.75	0.3961254	935.5	610.5	536.9072	23.75788	21.2	-29.1	-2.85	1	0
"5299"	-88.75	53.75	0.411209	920.2	611.3	530.6953	23.86013	21.05	-29.15	-2.958334	1	0
"5300"	-88.25	53.75	0.4088911	901.8	609.9	525.246	23.86232	20.85	-29.15	-3.041667	1	0
"5301"	-87.75	53.75	0.4031582	877.4	609.2	518.7222	23.81338	20.65	-29.1	-3.158333	1	0
"5302"	-87.25	53.75	0.4200771	846.8	608.3	512.2695	23.60139	20.45	-29.15	-3.283333	1	0
"5303"	-86.75	53.75	0.4371602	813.3	609	504.9485	23.32186	20.3	-29.15	-3.45	1	0
"5304"	-86.25	53.75	0.4364592	791.8	605.4	500.1655	22.90977	20.15	-29.1	-3.5	1	0
"5305"	-85.75	53.75	0.4370287	767.3	601.4	495.6012	22.51577	20.05	-29.05	-3.541667	1	0
"5306"	-85.25	53.75	0.4358362	742.9	598.4	491.3126	22.26931	19.95	-29.1	-3.625	1	0
"5307"	-84.75	53.75	0.4343826	736.8	588.6	489.9607	21.90831	19.95	-29	-3.583334	1	0
"5308"	-84.25	53.75	0.4374643	712.3	582.7	485.5225	21.74613	19.75	-29.2	-3.675	1	0
"5309"	-83.75	53.75	0.4344193	700.1	575.4	483.9409	21.82275	19.75	-29.3	-3.7	1	0
"5310"	-83.25	53.75	0.4260523	709.2	563.8	485.3944	21.9829	19.8	-29.3	-3.558333	1	0
"5311"	-82.75	53.75	0.4240547	715.3	553.4001	486.5025	22.25125	19.8	-29.15	-3.433334	1	0
"5312"	-82.25	53.75	0.4160414	730.4	538.2	489.3797	22.48342	19.85	-29	-3.208333	1	0
"5313"	-78.75	53.75	0.4146122	672	579	438.5809	21.7706	18.7	-28	-3.158333	0	0
"5314"	-78.25	53.75	0.3980003	681.2	611.9	446.0384	23.81321	19	-27.75	-3.158334	0	0
"5315"	-77.75	53.75	0.3864818	681.4	654.4999	454.2297	26.19947	19.4	-27.55	-3.316667	0	0
"5316"	-77.25	53.75	0.3196313	678.3	669.6	530.9866	26.70521	19.05	-27.55	-3.308334	0	0
"5317"	-76.75	53.75	0.3166243	638.6	701.5	519.7878	26.53892	18.5	-27.9	-3.65	0	0
"5318"	-76.25	53.75	0.3644601	656.8	699.5	440.3991	26.41248	18.4	-27.9	-3.541667	0	0
"5319"	-75.75	53.75	0.3626019	641.6	716.9	436.2065	26.14149	18.1	-28.1	-3.733334	0	0
"5320"	-75.25	53.75	0.3131507	623.3	735.9	509.8952	25.88652	17.85	-28.45	-3.983334	0	0
"5321"	-74.75	53.75	0.3596129	629.4	734	432.7688	25.79665	17.8	-28.5	-3.975	0	0
"5322"	-74.25	53.75	0.3511867	641.7	734.8	433.9642	25.80311	17.9	-28.6	-3.958333	0	0
"5323"	-73.75	53.75	0.3490728	647.8	738.6	434.7823	25.96567	17.85	-28.75	-3.983333	0	0
"5324"	-73.25	53.75	0.3447991	657	740.7	436.5044	26.30393	17.9	-28.8	-3.983334	0	0
"5325"	-72.75	53.75	0.3326273	666.2	741	438.0715	26.78375	17.9	-28.85	-3.975	0	0
"5326"	-72.25	53.75	0.3142267	657.1	752.3	436.8244	27.38435	17.8	-29	-4.116666	0	0
"5327"	-71.75	53.75	0.3243665	638.9	773.5	433.8682	27.98891	17.65	-29.3	-4.383333	0	0
"5328"	-71.25	53.75	0.3240246	639	782.0001	434.0616	28.5193	17.65	-29.3	-4.408333	0	0
"5329"	-70.75	53.75	0.3166374	602.5	814.4	431.2377	28.33615	17.45	-29.6	-4.741666	0	0
"5330"	-70.25	53.75	0.292672	584.2	838.6001	502.0061	27.3501	17.35	-29.55	-4.841667	0	0
"5331"	-69.75	53.75	0.3546139	581.2	858.9999	430.2397	26.12655	17.5	-29.4	-4.8	0	0
"5332"	-69.25	53.75	0.3247654	596.4	865.8	475.1684	24.93791	17.7	-28.95	-4.575	0	0
"5333"	-68.75	53.75	0.2943168	620.8	866	481.2607	23.77644	17.95	-28.5	-4.3	0	27
"5334"	-68.25	53.75	0.2827221	584.3	887.2	477.5638	22.55982	17.7	-28.65	-4.55	0	80
"5335"	-67.75	53.75	0.2945126	581.2	881.7001	479.3632	21.45399	17.75	-28.6	-4.55	0	27
"5336"	-67.25	53.75	0.2882624	578.2	866.8	480.9474	20.64378	17.8	-28.6	-4.566666	0	27
"5337"	-66.75	53.75	0.2915881	572.1	847.8	479.5378	20.46532	17.85	-28.8	-4.675	0	27
"5338"	-66.25	53.75	0.2928254	581.2	823.5	479.3519	20.91404	18.1	-28.8	-4.591666	0	0
"5339"	-65.75	53.75	0.2973443	608.7	807.4999	481.5794	21.2936	18.4	-28.6	-4.316667	0	0
"5340"	-65.25	53.75	0.3411609	614.8	822.4999	427.1878	21.23533	18.6	-28.35	-4.183334	0	0
"5341"	-64.75	53.75	0.3014379	636.2	854.4	480.2538	20.70773	18.75	-27.95	-3.941667	0	27
"5342"	-64.25	53.75	0.2976063	648.5	900.9	480.5193	19.93732	18.8	-27.35	-3.7	0	106
"5343"	-63.75	53.75	0.3281475	602.7	925.9	424.8306	18.80055	18.4	-27.4	-3.983334	0	80
"5344"	-63.25	53.75	0.3232497	572.2	926.9	418.8123	17.753	18.2	-27.2	-4.091667	0	106
"5345"	-62.75	53.75	0.3184993	538.6	942.3	414.2974	16.82162	17.9	-26.95	-4.158333	0	133
"5346"	-62.25	53.75	0.3239788	465.4	991.3	411.9699	15.93939	17.3	-27.1	-4.608334	0	186
"5347"	-61.75	53.75	0.3390847	593.5	956.3	437.3016	15.47937	18.2	-25.4	-3.241667	0	186
"5348"	-61.25	53.75	0.3267964	657.5	955.9	492.9328	15.34218	18.75	-24.4	-2.483333	0	186
"5349"	-60.75	53.75	0.3139009	752.1	941.3	515.7356	15.55118	19.5	-23.15	-1.5	0	212
"5350"	-60.25	53.75	0.3201365	721.5	969.7	509.3304	14.93929	19.2	-22.9	-1.533333	0	186
"5351"	-58.75	53.75	0.3185621	385.7	1098.3	432.6611	10.4741	15.85	-23.2	-3.316667	0	186
"5352"	-58.25	53.75	0.3272136	474	1053.1	429.2701	9.496882	16.5	-21.55	-2.225	0	213
"5353"	-57.75	53.75	0.3590479	522.7	1024.2	433.7363	8.914267	16.85	-20.35	-1.483333	0	213
"5354"	-57.25	53.75	0.3657929	568.3	995.7	435.523	8.838942	17.25	-19.3	-0.8499999	0	213
"5355"	-56.75	53.75	0.3393217	577.3	968.3	460.3269	8.571801	17	-18.1	-0.3666668	0	213
"5356"	-168.25	53.25	0.4797017	410.7	957.2	361.9566	21.83038	11.8	-3.5	3.841667	0	282
"5357"	-167.75	53.25	0.3644038	447.4	950.5	438.0717	21.81106	12.05	-3.4	4.016666	0	363
"5358"	-132.25	53.25	0.442113	974.5	2485.2	536.6835	87.21831	16.95	-0.8	6.591667	1	308
"5359"	-129.75	53.25	0.3726873	1164	3400.4	579.3826	109.0301	17.4	-0.3	7.491667	0	255
"5360"	-129.25	53.25	0.38574	1161.1	4004.2	567.7292	136.1281	18.35	-1.7	7	0	308
"5361"	-128.75	53.25	0.3316399	946.8	3575.5	561.8624	128.9855	17.7	-3.95	5.533333	0	337
"5362"	-128.25	53.25	0.3247769	545.8	2806	452.6162	107.2747	16	-7.6	2.766667	0	361
"5363"	-127.75	53.25	0.2584915	588.7	2456	545.0137	100.0797	17	-8.95	2.616667	0	182
"5364"	-127.25	53.25	0.3263648	543.1	1876.9	548.5547	73.94672	17.1	-10.25	1.841667	0	134
"5365"	-126.75	53.25	0.3594663	595	1335.3	566.6429	48.19248	17.8	-10.95	1.9	0	26
"5366"	-126.25	53.25	0.3470703	689.8	894.9	586.2444	27.78219	18.45	-11.9	2.15	0	213
"5367"	-125.75	53.25	0.3543511	793.9	646.3	608.0145	17.22868	19.35	-12.8	2.466667	0	213
"5368"	-125.25	53.25	0.363842	622.6	591.0001	597.4772	13.06468	18.7	-14.9	1.158333	0	106
"5369"	-124.75	53.25	0.3482561	815.6	500	630.3058	11.34632	20.7	-15.7	1.891666	0	26
"5370"	-124.25	53.25	0.3412201	831	476.2	639.5928	11.3393	21.15	-17	1.7	1	26
"5371"	-123.75	53.25	0.3338646	1008.6	456	666.2378	12.0492	22.25	-16.05	2.708333	1	26
"5372"	-123.25	53.25	0.3485388	1045.3	505.9	672.9681	13.00951	22.05	-15	3.091666	1	79
"5373"	-122.75	53.25	0.3439088	1121.8	593	682.4526	13.33866	22	-14.3	3.716666	1	107
"5374"	-122.25	53.25	0.3230278	1072.6	736.0001	682.8237	13.34356	21.55	-14.3	3.55	1	213
"5375"	-121.75	53.25	0.3008769	846	934.3	667.7326	12.65928	19.95	-13.95	2.458333	1	52
"5376"	-121.25	53.25	0.2816042	778.6	968.3	664.3454	13.12748	19.6	-13.45	2.2	1	52
"5377"	-120.75	53.25	0.2818358	616.6	1040.7	643.4892	13.94275	17.75	-13.65	1.166667	1	26
"5378"	-120.25	53.25	0.2611821	742.1	938.2	659.2834	12.94616	18.85	-12.9	1.833334	1	80
"5379"	-119.75	53.25	0.2648932	506.6	1013.4	625.253	15.31734	16.75	-13.9	0.283333	1	26
"5380"	-119.25	53.25	0.2598	387.7	1019.6	596.3194	15.36063	15.65	-15.05	-0.7333334	1	160
"5381"	-118.75	53.25	0.2567006	381.6	947.6	593.1797	13.4353	15.9	-16	-0.9583332	1	133
"5382"	-118.25	53.25	0.3072853	555.6	731	627.033	12.80044	18.15	-16.75	0.09166654	1	133
"5383"	-117.75	53.25	0.3680684	806.6	605	649.3773	19.6147	20.5	-17	1.491667	1	26
"5384"	-117.25	53.25	0.3897206	861.6	616.3	649.585	25.19724	20.85	-18	1.641667	1	26
"5385"	-116.75	53.25	0.3928117	950.5001	601.8	655.0607	31.81246	21.4	-18.2	1.975	1	0
"5386"	-116.25	53.25	0.3950368	935.2	577.9	650.0787	33.4566	21.3	-19.2	1.658333	1	0
"5387"	-115.75	53.25	0.4012437	993.3	571.6	661.5827	33.91387	21.7	-19.3	1.941667	1	0
"5388"	-115.25	53.25	0.4247598	1103.4	570.4	653.0049	33.42904	22.05	-17.5	2.675	1	0
"5389"	-114.75	53.25	0.4208541	1247.5	554.6	664.504	31.15606	22.4	-15.45	3.383333	1	0
"5390"	-114.25	53.25	0.3977594	1290.4	529.1	679.5956	28.56649	22.45	-16.2	3.175	1	0
"5391"	-113.75	53.25	0.3853108	1271.9	492.3	670.1635	27.31895	22.7	-19.05	2.533333	1	0
"5392"	-113.25	53.25	0.3918903	1259.9	481.3	670.1792	26.68365	22.25	-18.85	2.325	1	0
"5393"	-112.75	53.25	0.3829437	1284.6	483.1	687.499	26.12156	22.05	-17.45	2.575	1	0
"5394"	-112.25	53.25	0.3677638	1311.9	440.3	692.6637	25.45776	22.8	-19.35	2.283334	1	0
"5395"	-111.75	53.25	0.3671387	1333.3	433	690.0355	24.68484	23.15	-20.5	2.141666	1	0
"5396"	-111.25	53.25	0.3666362	1327.2	423.5	684.6332	23.14733	23	-19.5	2.116667	1	0
"5397"	-110.75	53.25	0.3699526	1305.9	418.2	679.1516	22.93623	23.25	-21.5	1.633333	1	26
"5398"	-110.25	53.25	0.3650633	1306	437.3	687.8607	22.22062	23.25	-18.65	1.891667	1	26
"5399"	-109.75	53.25	0.3480178	1361	441.3	698.4175	21.82755	23.25	-19.95	1.858333	1	26
"5400"	-109.25	53.25	0.344483	1299.8	418.2	692.5289	21.21409	23.35	-23.5	1.008333	1	0
"5401"	-108.75	53.25	0.3446726	1303	404.6	697.2296	19.26563	23.5	-24.25	0.8499996	1	0
"5402"	-108.25	53.25	0.3591944	1180.5	412.2	672.8975	18.77754	22.8	-25.9	0.04166667	1	0
"5403"	-107.75	53.25	0.3539824	1192.6	414	690.2682	20.82999	22.8	-25.45	0.2083333	1	0
"5404"	-107.25	53.25	0.3487907	1278.3	402	704.7369	19.36461	23.65	-25.05	0.6250002	1	0
"5405"	-106.75	53.25	0.347359	1296.9	421.2	698.9516	18.78022	24.15	-25.05	0.5999997	1	0
"5406"	-106.25	53.25	0.3395978	1315.3	420.9	693.7354	19.43211	24.15	-25.5	0.5083332	1	0
"5407"	-105.75	53.25	0.3435033	1339.8	410.4	680.5024	20.37785	24.05	-26.15	0.4666665	1	0
"5408"	-105.25	53.25	0.3509674	1339.7	427.2	680.6376	19.74589	24	-25.85	0.4083332	1	0
"5409"	-104.75	53.25	0.3480244	1342.6	438.7	691.3282	18.82328	24.1	-25.55	0.4333337	1	0
"5410"	-104.25	53.25	0.3665484	1364.1	453.6	677.0303	17.58645	24.25	-25.65	0.4833334	1	0
"5411"	-103.75	53.25	0.3710483	1394.6	465.3999	684.9425	22.30223	24.1	-25.4	0.591666	1	0
"5412"	-103.25	53.25	0.3793747	1330.2	461	667.0784	21.3066	24.25	-28.25	-0.1749999	1	0
"5413"	-102.75	53.25	0.3733687	1217	473.3	672.0279	20.85763	23.45	-28.35	-0.6916666	1	0
"5414"	-102.25	53.25	0.3562023	1201.8	480	696.0403	21.00698	23.2	-27.35	-0.6000002	1	0
"5415"	-101.75	53.25	0.3458253	1315	462.9	712.3186	20.45219	23.95	-26.65	0.07500013	1	0
"5416"	-101.25	53.25	0.3470715	1339.5	471.1	710.914	20.03952	24	-26.2	0.2000001	1	0
"5417"	-100.75	53.25	0.3538759	1330.3	487.2	704.6758	20.30308	23.8	-26	0.1833332	1	0
"5418"	-100.25	53.25	0.342567	1333.3	489.5	723.9424	20.74285	23.7	-25.95	0.1749997	1	0
"5419"	-99.75	53.25	0.3629289	1321	483.9	676.39	21.06166	23.5	-25.85	0.05000019	1	0
"5420"	-99.25	53.25	0.3661275	1317.9	471.2	669.1576	20.64987	23.45	-26	-0.07499981	1	0
"5421"	-98.75	53.25	0.3479266	1315	475.6	702.6407	19.84785	23.5	-26.25	-0.175	1	0
"5422"	-98.25	53.25	0.3481143	1324.4	490.1	699.3828	19.2954	23.7	-26.6	-0.2416662	1	0
"5423"	-97.75	53.25	0.3546437	1321.4	509.8	694.1904	19.5251	23.75	-26.95	-0.3166663	1	0
"5424"	-97.25	53.25	0.3739921	1318.5	529.1	663.3719	20.37656	23.75	-27.1	-0.391667	1	0
"5425"	-96.75	53.25	0.3821323	1303.3	546.9999	648.871	21.36152	23.6	-27.25	-0.4833332	1	0
"5426"	-96.25	53.25	0.3862949	1288	559.2	642.2479	22.07219	23.5	-27.4	-0.5833334	1	0
"5427"	-95.75	53.25	0.3851827	1257.4	567.4999	640.9971	22.5836	23.25	-27.6	-0.741667	1	0
"5428"	-95.25	53.25	0.3911977	1248.3	571.5	628.8087	22.93938	23.15	-27.65	-0.8083333	1	0
"5429"	-94.75	53.25	0.394841	1233	575.0999	622.8278	23.1962	22.95	-27.7	-0.8916667	1	0
"5430"	-94.25	53.25	0.396873	1217.6	581.3	616.7521	23.38648	22.85	-27.65	-1	1	0
"5431"	-93.75	53.25	0.401828	1196.2	588.6	609.9476	23.48636	22.75	-27.65	-1.108333	1	0
"5432"	-93.25	53.25	0.4062346	1165.5	600.2	601.2626	23.64744	22.55	-27.7	-1.3	1	0
"5433"	-92.75	53.25	0.406192	1137.8	610	594.8841	23.79577	22.35	-27.75	-1.45	1	0
"5434"	-92.25	53.25	0.407769	1116.4	618.4	587.8521	23.8781	22.25	-27.85	-1.6	1	0
"5435"	-91.75	53.25	0.4058076	1088.8	629.4	587.1809	24.06289	22.15	-27.95	-1.791667	1	0
"5436"	-91.25	53.25	0.391556	1064.2	636.6	580.6134	24.13758	22.05	-28.2	-1.95	1	0
"5437"	-90.75	53.25	0.382578	1042.7	642.8	568.1005	24.16276	21.85	-28.45	-2.116667	1	0
"5438"	-90.25	53.25	0.3861086	1015.1	647.1	567.5616	24.19432	21.75	-28.65	-2.316666	1	0
"5439"	-89.75	53.25	0.3913818	996.7	645.7	561.9307	24.14365	21.65	-28.8	-2.416667	1	0
"5440"	-89.25	53.25	0.3891381	984.4	643.9	557.2574	24.16442	21.55	-28.9	-2.491667	1	0
"5441"	-88.75	53.25	0.3935467	981.3	637.7	547.4163	24.21919	21.55	-28.8	-2.475	1	0
"5442"	-88.25	53.25	0.4009925	956.8	635.3	541.7669	24.37446	21.3	-28.85	-2.583334	1	0
"5443"	-87.75	53.25	0.3984534	932.2	634.5	535.6417	24.34472	21.15	-28.85	-2.683333	1	0
"5444"	-87.25	53.25	0.4162519	913.9	632.8	530.7627	24.01428	21.1	-28.9	-2.758333	1	0
"5445"	-86.75	53.25	0.4356203	874.2	634.2001	523.1866	23.57681	20.85	-28.95	-2.933333	1	0
"5446"	-86.25	53.25	0.4351578	846.7	634.1	517.4848	23.08663	20.75	-29	-3.041666	1	0
"5447"	-85.75	53.25	0.435741	822.3	632.0001	512.9349	22.62143	20.7	-29.05	-3.108334	1	0
"5448"	-85.25	53.25	0.4361867	807	627.6	509.7406	22.23638	20.65	-29	-3.133333	1	0
"5449"	-84.75	53.25	0.4392733	788.6	619.4	506.5259	21.82803	20.55	-29.05	-3.158333	1	0
"5450"	-84.25	53.25	0.436511	770.3	612.3	503.2526	21.67134	20.45	-29.1	-3.225	1	0
"5451"	-83.75	53.25	0.4296745	776.3	598.4	504.3096	21.72488	20.45	-29.1	-3.1	1	0
"5452"	-83.25	53.25	0.4262582	791.5	581.1	507.1934	22.0332	20.6	-28.95	-2.9	1	0
"5453"	-82.75	53.25	0.4283426	797.6	566.2	508.6958	22.57649	20.65	-28.85	-2.758333	1	0
"5454"	-82.25	53.25	0.4143114	806.7	552.9	513.7488	23.14297	20.65	-28.8	-2.6	1	0
"5455"	-78.75	53.25	0.3778986	714.6	604.7	511.2442	22.55735	19.1	-27.9	-2.783333	0	0
"5456"	-78.25	53.25	0.4136206	714.7	636.8	457.0405	24.03453	19.3	-27.75	-2.875	0	0
"5457"	-77.75	53.25	0.4058786	708.7	678.0001	462.2594	25.74461	19.55	-27.65	-3.066667	0	0
"5458"	-77.25	53.25	0.3926151	720.9	689.2	464.0144	26.44908	19.55	-27.5	-2.975	0	0
"5459"	-76.75	53.25	0.328851	711.8	707.2	541.7253	26.45592	19.3	-27.55	-3.083333	0	0
"5460"	-76.25	53.25	0.3979885	675.1	741.5	450.7538	26.23288	18.7	-28.05	-3.458334	0	0
"5461"	-75.75	53.25	0.3984748	672	751.9001	448.5151	26.02811	18.5	-28.15	-3.525	0	0
"5462"	-75.25	53.25	0.3965771	681.2	756.4	448.1626	25.85064	18.45	-28.2	-3.533333	0	0
"5463"	-74.75	53.25	0.387254	687.4	755.0001	447.8134	25.71999	18.45	-28.3	-3.533334	0	0
"5464"	-74.25	53.25	0.3836799	690.4	761.8	447.9203	25.69458	18.35	-28.55	-3.608333	0	0
"5465"	-73.75	53.25	0.3845475	693.5	763.9	448.2808	25.87085	18.35	-28.6	-3.641666	0	0
"5466"	-73.25	53.25	0.3829896	641.7	795.2001	440.3817	26.17411	17.8	-29.15	-4.125	0	0
"5467"	-72.75	53.25	0.3601503	635.7	802.9999	439.5182	26.78407	17.75	-29.3	-4.225	0	0
"5468"	-72.25	53.25	0.3358417	623.6	814.5	437.4781	27.53102	17.65	-29.55	-4.425	0	0
"5469"	-71.75	53.25	0.3149809	660.2	805.1	443.0647	28.48682	17.9	-29.35	-4.191667	0	0
"5470"	-71.25	53.25	0.315342	678.7	807.3	445.4117	29.47457	18.1	-29.25	-4.116666	0	0
"5471"	-70.75	53.25	0.3325418	666.5	827.1	443.9316	29.69254	17.95	-29.25	-4.216667	0	0
"5472"	-70.25	53.25	0.322152	617.7	872.9	481.0979	28.16607	17.7	-29.5	-4.55	0	27
"5473"	-69.75	53.25	0.3496335	608.6	894.8999	444.6295	26.81909	17.75	-29.15	-4.483334	0	27
"5474"	-69.25	53.25	0.3262655	620.8	910.4	484.5247	25.56392	17.95	-28.75	-4.291667	0	27
"5475"	-68.75	53.25	0.2894667	617.8	927.7	485.4299	24.34921	18.05	-28.5	-4.233334	0	80
"5476"	-68.25	53.25	0.26972	623.9	930.7001	489.0436	23.07334	18.1	-28.25	-4.091667	0	106
"5477"	-67.75	53.25	0.2955916	623.9	921.6	491.6983	21.68682	18.15	-28.2	-4.050001	0	106
"5478"	-67.25	53.25	0.2956143	614.7	902.2	492.0362	20.34022	18.1	-28.4	-4.166667	0	106
"5479"	-66.75	53.25	0.3052197	614.7	869.2	491.4876	19.99793	18.25	-28.55	-4.25	0	27
"5480"	-66.25	53.25	0.3082905	608.6	838.3	488.7951	21.18854	18.45	-28.85	-4.316666	0	0
"5481"	-65.75	53.25	0.3159148	587.3	838.9	481.957	22.00399	18.5	-29.3	-4.533333	0	0
"5482"	-65.25	53.25	0.3242049	584.3	860.1001	478.0488	21.92244	18.55	-29.15	-4.525	0	0
"5483"	-64.75	53.25	0.324147	645.3	877.2	486.4272	21.15475	19	-28.3	-3.875	0	27
"5484"	-64.25	53.25	0.3258427	666.7	921	487.5493	19.89684	19	-27.6	-3.55	0	106
"5485"	-63.75	53.25	0.3190763	718.5	910.3	499.3023	18.79523	19.35	-26.6	-2.916667	0	133
"5486"	-63.25	53.25	0.3035979	742.9	894.6	503.5871	17.9636	19.5	-25.8	-2.525	0	133
"5487"	-62.75	53.25	0.2906236	691.1	922.8	496.4681	17.24374	19.1	-25.8	-2.808334	0	133
"5488"	-62.25	53.25	0.2969747	681.9	942.2999	499.0594	16.76644	19	-25.4	-2.691666	0	160
"5489"	-61.75	53.25	0.3264149	681.9	967.2	504.8477	16.52679	19	-24.95	-2.525	0	186
"5490"	-61.25	53.25	0.3542239	700.2	989.2001	515.2293	16.6627	19.2	-24.45	-2.225	0	186
"5491"	-60.75	53.25	0.3576186	816.1	974.4999	538.0179	17.51625	20.2	-23.25	-1.141667	0	160
"5492"	-60.25	53.25	0.3447446	880.2	966.6001	551.9266	17.6337	20.75	-22.15	-0.3833334	1	186
"5493"	-59.75	53.25	0.3223785	654.4	1052	504.5372	14.84528	18.6	-23.15	-1.9	1	187
"5494"	-59.25	53.25	0.2889399	483.5	1114.4	462.4587	12.80471	17	-23.7	-2.95	0	106
"5495"	-58.75	53.25	0.2886807	446.8	1123.5	446.9061	11.33954	16.5	-23.05	-2.9	0	106
"5496"	-58.25	53.25	0.3066003	498.5	1087.3	447.8453	10.10491	16.65	-21.6	-2.025001	0	160
"5497"	-57.75	53.25	0.3296987	541	1057.1	447.5938	9.29547	16.8	-20.25	-1.283333	0	160
"5498"	-57.25	53.25	0.3347302	473.8	1074.1	428.5599	9.312935	16.15	-20.05	-1.608333	0	160
"5499"	-56.75	53.25	0.3609834	473.6	1039.4	413.4128	9.139186	15.8	-18.75	-1.116667	0	160
"5500"	-56.25	53.25	0.4151686	467.3	997.9999	404.8631	8.866635	15.25	-17.35	-0.6666666	0	0
"5501"	-55.75	53.25	0.4009102	485.4	940.9999	433.1986	8.199169	14.85	-15.7	0.0333335	0	106
"5502"	-131.75	52.75	0.4091012	1081.7	3269.4	557.0323	118.1141	16.95	0.3500001	7.358333	0	443
"5503"	-129.25	52.75	0.3920073	1246.3	3554.3	593.2554	113.972	17.55	0.3	7.866667	0	229
"5504"	-128.75	52.75	0.3731003	1121.2	4029.6	572.5193	137.9317	17.5	-0.9	7.033334	0	282
"5505"	-128.25	52.75	0.2828265	1142.9	4096	586.2059	144.6346	18.4	-2.05	6.766666	0	283
"5506"	-127.75	52.75	0.3050492	619	2943.3	452.7118	106.609	16.55	-6.45	3.483333	0	388
"5507"	-127.25	52.75	0.3553196	527.6	2244.7	454.1749	81.49384	16.35	-8.45	2.308333	0	282
"5508"	-126.75	52.75	0.3226594	500.2	1660.5	551.7502	58.237	16.65	-10.05	1.725	0	187
"5509"	-126.25	52.75	0.3074639	845.9	1186.9	606.3362	42.51965	19.4	-9.55	3.55	0	26
"5510"	-125.75	52.75	0.3453077	396.5	964	560.6302	27.11431	16.85	-14	0.3166666	0	107
"5511"	-125.25	52.75	0.3304374	311.1	820.5001	558.4789	19.48757	16.65	-16.15	-0.6416664	0	133
"5512"	-124.75	52.75	0.3220863	417.9	643.3	584.5414	13.06315	18.05	-17.5	-0.2833332	0	79
"5513"	-124.25	52.75	0.3314138	567.7	517	614.1476	10.42847	19.6	-18.6	0.2416666	1	26
"5514"	-123.75	52.75	0.3373642	696.3	465	635.4731	11.53621	20.6	-19.05	0.8250001	1	26
"5515"	-123.25	52.75	0.354769	729.8	500.7	643.7493	13.25381	20.25	-18.85	1.158333	1	26
"5516"	-122.75	52.75	0.3600075	941.1	522.8	675.333	13.60909	21.15	-15.75	2.616667	1	26
"5517"	-122.25	52.75	0.3373184	1066.6	571.2	694.5841	12.31943	21.75	-12.75	3.65	1	187
"5518"	-121.75	52.75	0.3002418	904.3	783.2999	683.3509	11.45157	20.45	-12.55	2.941666	1	213
"5519"	-121.25	52.75	0.3066371	696.2	1011.2	630.3619	13.52808	18.55	-13.5	1.7	1	26
"5520"	-120.75	52.75	0.27809	711.6	1043.2	660.2839	15.22938	18.55	-13	1.741666	1	26
"5521"	-120.25	52.75	0.2759151	583.1	1114.6	633.2806	19.04288	17.3	-12.95	0.9000001	1	27
"5522"	-119.75	52.75	0.3346283	387.8	1195.8	516.3906	22.49176	15.25	-14.15	-0.6333333	1	26
"5523"	-119.25	52.75	0.245128	947.4	919.6	681.4385	20.70726	20.95	-12.85	2.541667	1	80
"5524"	-118.75	52.75	0.2735879	409.2	1098.6	597.3065	20.96535	16.15	-15.75	-0.8416669	1	81
"5525"	-118.25	52.75	0.2978618	296.1	1113.1	575.3472	20.04788	14.95	-16.9	-1.841667	1	134
"5526"	-117.75	52.75	0.3098802	323.5	1002.2	578.4008	16.7173	15.6	-17.95	-1.7	1	159
"5527"	-117.25	52.75	0.4000887	250	985.2999	487.1342	16.08464	14.55	-18.75	-2.391666	1	79
"5528"	-116.75	52.75	0.3616302	577.1	705.2999	622.0383	17.45987	18.55	-18.3	0.1333333	1	106
"5529"	-116.25	52.75	0.3796005	818.9	571.7	654.6725	29.47376	20.8	-18.35	1.525	1	0
"5530"	-115.75	52.75	0.40846	910.7	564.8	662.4528	33.36351	21.4	-18.6	1.908333	1	0
"5531"	-115.25	52.75	0.4269733	1045.3	574.6	656.3838	33.40132	21.7	-16.95	2.633333	1	0
"5532"	-114.75	52.75	0.4186864	1072.9	593.0001	664.2664	33.20818	21.35	-16.5	2.591666	1	0
